2000/2/24,24.6,25,24.5,24.82,4648100,114760608
2000/2/25,24.9,24.97,24.5,24.6,5814800,143173184
2000/2/28,24.6,25.25,24.35,25.08,9373400,231796192
2000/2/29,25.21,25.6,24.8,25.17,10955900,275768288
2000/3/1,25.2,27.1,25.17,25.82,41705100,1096015232
2000/3/2,25.78,26,25.1,25.42,12999800,330633280
2000/3/3,25.6,26.7,25.58,26,16109800,420418272
2000/3/6,26.48,26.9,25.55,25.6,20616100,542130560
2000/3/7,25.2,26.3,25.01,25.8,11132900,284899200
2000/3/8,26,26.18,25.43,25.69,5771400,148007824
2000/3/9,25.7,27.49,25.38,26.4,26490900,704219264
2000/3/10,26.4,26.5,25.51,25.62,10570000,273452608
2000/3/13,25.6,25.98,25.36,25.53,5566300,142355328
2000/3/14,25,25.42,24.8,25.42,11375100,285003712
2000/3/15,25.4,25.42,25,25.14,4219900,106073480
2000/3/16,25,25.08,24.28,24.5,7570200,187216560
2000/3/17,24.5,25.2,24.4,24.86,4270400,106042792
2000/3/20,24.5,25.2,24.5,25.02,4387600,109489000
2000/3/21,25.18,25.2,24.82,25,4409900,110102520
2000/3/22,25.08,25.71,24.88,25.34,4522000,114100496
2000/3/23,25.35,25.68,25.2,25.51,5887200,149693408
2000/3/24,26.01,27.05,25.51,25.51,21856400,575302208
2000/3/27,25.71,26.26,25.4,25.9,6161100,158738688
2000/3/28,26.03,26.3,25.25,25.5,7074200,180806576
2000/3/29,25.55,25.7,25.06,25.18,7495200,189202624
2000/3/30,25.25,25.72,25.25,25.38,4400700,111744656
2000/3/31,25.45,25.58,25.1,25.22,4320300,109090848
2000/4/3,25.2,25.5,25.1,25.24,3498400,88393320
2000/4/4,25.2,25.2,24.86,24.9,4307000,107536320
2000/4/5,24.9,25.49,24.88,25.15,3427000,85948608
2000/4/6,25.15,25.39,25.06,25.31,2927500,73823696
2000/4/7,25.42,25.9,25.38,25.69,6006300,154300912
2000/4/10,25.72,25.9,25.43,25.54,3327800,85045432
2000/4/11,25.6,26.08,25.4,25.56,6213900,159922400
2000/4/12,25.62,26,25.35,25.45,4634400,119159208
2000/4/13,25.45,25.88,25.4,25.6,4206500,107735816
2000/4/14,25.68,26.2,25.6,25.83,11250400,291591776
2000/4/17,26,26.2,25.18,25.3,7976800,204556960
2000/4/18,25.31,25.45,25.01,25.32,3894500,98184096
2000/4/19,25.45,25.78,25.19,25.3,2755500,69942880
2000/4/20,25.3,25.5,25.19,25.32,3636600,91864728
2000/4/21,25,25.49,25,25.15,3965500,99685688
2000/4/24,25.15,25.2,24.75,24.82,5913700,147290992
2000/4/25,24.81,25.09,24.78,24.84,2309500,57489168
2000/4/26,24.88,25.57,24.8,25,3559300,89234640
2000/4/27,25,25.2,24.68,24.74,3284100,81550296
2000/4/28,24.74,25,24.65,25,3210800,79526616
2000/5/9,24.9,24.9,24.35,24.43,2606000,63808332
2000/5/10,24.4,24.51,23.98,24,5873800,141397664
2000/5/11,24,24.27,23.8,23.9,3388200,81370248
2000/5/12,23.93,24.1,23.85,23.94,2969200,71131312
2000/5/15,23.95,24,23.01,23.06,4078300,94939552
2000/5/16,23.07,23.45,23.06,23.2,2071300,48081624
2000/5/17,23.25,23.35,23.06,23.15,2133600,49378356
2000/5/18,23.15,23.3,23,23.25,2946600,68124880
2000/5/19,23.3,23.69,23.25,23.5,2792000,65444252
2000/5/22,23.5,23.88,23.3,23.69,3608100,84995624
2000/5/23,23.85,23.96,23.3,23.47,2887900,67951040
2000/5/24,23.5,23.8,23.3,23.63,3456400,81374024
2000/5/25,23.7,24.5,23.65,24.29,7604300,183401584
2000/5/26,24.33,24.45,23.85,23.9,3614900,86693232
2000/5/29,23.9,23.98,23.6,23.74,3147700,74592064
2000/5/30,23.74,23.95,23.35,23.4,2970600,70035536
2000/5/31,23.4,23.88,23.3,23.45,3597300,84459832
2000/6/1,23.5,23.68,23.36,23.44,2270300,53251012
2000/6/2,23.5,23.97,23.4,23.7,3047200,72152784
2000/6/5,23.8,23.97,23.59,23.65,3602800,85402416
2000/6/6,23.66,23.98,23.65,23.84,2626900,62564700
2000/6/7,23.9,24.18,23.72,23.92,3507600,83916776
2000/6/8,23.99,24.34,23.81,23.91,4210100,101488512
2000/6/9,24,24.25,23.51,23.55,2450800,58230844
2000/6/12,23.5,23.72,23.39,23.62,1957200,45933936
2000/6/13,23.68,24,23.66,23.84,1787500,42589848
2000/6/14,24,24.69,23.95,24.18,9515600,232075376
2000/6/15,24.3,24.55,24.15,24.36,3013900,73399144
2000/6/16,24.45,24.5,23.88,23.97,2561100,61776776
2000/6/19,24,24.15,23.68,23.8,1830800,43529668
2000/6/20,23.8,23.83,23.61,23.65,1388300,32869450
2000/6/21,23.6,23.75,23.5,23.7,1567900,36978460
2000/6/22,23.75,23.8,23.51,23.54,1781700,42017240
2000/6/23,23.54,23.67,23.4,23.56,2454100,57647820
2000/6/26,23.57,23.69,23.47,23.57,2413800,56816672
2000/6/27,23.6,23.67,23.38,23.42,2771100,64999888
2000/6/28,23.43,23.7,23.35,23.41,2431500,56986820
2000/6/29,23.45,23.6,23.23,23.3,3482800,81188424
2000/6/30,23.3,23.7,23.25,23.55,2271300,53155960
2000/7/3,23.5,23.5,23.2,23.23,2027500,47119216
2000/7/4,23.2,23.3,23.12,23.25,1515100,35139352
2000/7/5,23.25,23.47,23.15,23.22,1421800,32988588
2000/7/6,23.15,23.27,23.01,23.08,1320000,30495192
2000/7/7,23.08,23.32,23.05,23.25,1294000,29985288
2000/7/10,23.3,23.4,23.06,23.11,1990000,45984564
2000/7/11,23.11,23.57,23.1,23.46,2414600,56295528
2000/7/12,23.5,23.95,23.46,23.6,3193800,75686152
2000/7/13,23.78,23.8,23.36,23.44,2374100,55708672
2000/7/14,23.45,23.6,23.27,23.6,2048400,47846536
2000/7/17,23.65,23.69,23.34,23.4,1667200,39087272
2000/7/18,23.4,23.47,23.25,23.35,1596200,37244460
2000/7/19,23.4,23.8,23.36,23.71,2766600,65375824
2000/7/20,23.8,23.88,23.42,23.45,1870600,44190880
2000/7/21,23.8,23.8,23.44,23.54,1983500,46836848
2000/7/24,23.56,23.65,23.28,23.31,1378700,32203728
2000/7/25,23.3,23.52,23.2,23.52,1514100,35311112
2000/7/26,23.5,23.52,23.29,23.39,1350300,31593068
2000/7/27,23.4,25.7,23.4,24.53,23718700,587270272
2000/7/28,24.4,24.7,23.98,23.99,4080500,98283112
2000/7/31,24.03,24.4,23.98,24.05,2956000,71283312
2000/8/1,24.06,24.35,24,24.05,1654600,39913392
2000/8/2,24.11,24.18,23.8,23.85,2059400,49172468
2000/8/3,23.9,24.19,23.66,23.9,2379500,56707988
2000/8/4,23.91,24.05,23.7,23.88,2034900,48536488
2000/8/7,23.9,24,23.78,23.86,1518300,36269312
2000/8/8,24,24.03,23.8,23.9,1334500,31858536
2000/8/9,23.9,24.3,23.87,24.07,2045000,49178596
2000/8/10,24.2,24.2,23.85,23.9,2039000,48813848
2000/8/11,23.9,24.05,23.8,23.9,2173300,51988912
2000/8/14,23.9,24.42,23.9,24.12,2408500,58221548
2000/8/15,24.12,24.18,24,24.07,1324500,31859776
2000/8/16,24.07,24.23,23.87,24.13,1914400,46013616
2000/8/17,24.11,24.5,24,24.18,2880800,69924360
2000/8/18,24.21,24.38,24.02,24.05,1071200,25864536
2000/8/21,24.12,24.14,23.92,23.97,1819300,43651328
2000/8/22,24.05,24.06,23.8,23.8,1750100,41847892
2000/8/23,23.7,23.88,23.2,23.6,3833400,90353104
2000/8/24,23.6,23.97,23.48,23.61,1721700,40726504
2000/8/25,23.61,23.97,23.4,23.75,2391700,56257252
2000/8/28,23.75,23.95,23.6,23.69,1432800,33950332
2000/8/29,23.69,23.69,23.48,23.52,1714600,40328132
2000/8/30,23.52,23.6,23.3,23.34,2014900,47208536
2000/8/31,23.24,23.49,23.22,23.25,1888900,44011128
2000/9/1,23.24,23.5,23.2,23.2,1972800,45974792
2000/9/4,23.22,23.4,23.05,23.16,1345200,31170252
2000/9/5,23.2,23.3,22.3,22.42,5258600,119844032
2000/9/6,22.4,22.42,22.02,22.06,3008100,66847232
2000/9/7,22.06,22.5,22.06,22.18,1377300,30649724
2000/9/8,22.2,22.3,22.1,22.2,1322900,29352808
2000/9/11,22.2,22.55,22.18,22.22,1299700,28948754
2000/9/12,22.35,22.48,22.2,22.4,1040400,23234632
2000/9/13,22.39,22.97,22.36,22.51,1750900,39583660
2000/9/14,22.5,22.6,22.25,22.29,871100,19464678
2000/9/15,22.29,22.37,22.1,22.16,950900,21101178
2000/9/18,22.19,22.28,21.72,21.78,1379400,30357332
2000/9/19,21.7,21.7,21.08,21.2,2000600,42610664
2000/9/20,21.16,21.49,21,21.3,1380000,29212052
2000/9/21,21.35,21.58,21.06,21.27,1770200,37648744
2000/9/22,21.27,21.38,21.09,21.24,1062400,22503520
2000/9/25,21.25,21.57,21.18,21.28,1204100,25657816
2000/9/26,21.39,21.6,21.3,21.43,1017400,21832800
2000/9/27,21.5,22,21.5,21.8,1325500,28836512
2000/9/28,21.95,21.98,21.48,21.5,769800,16684227
2000/9/29,21.5,21.77,21.5,21.6,618300,13372138
2000/10/9,21.6,21.69,21.25,21.35,753400,16080055
2000/10/10,21.35,21.97,21.3,21.96,1476900,31819912
2000/10/11,21.99,22.26,21.8,21.81,1800100,39686556
2000/10/12,21.88,21.96,21.55,21.59,715600,15538375
2000/10/13,21.7,21.96,21.6,21.79,998700,21743898
2000/10/16,21.81,21.88,21.31,21.35,536600,11511987
2000/10/17,21.3,21.48,21.23,21.38,462300,9851014
2000/10/18,21.38,21.61,21.32,21.43,521300,11161191
2000/10/19,21.45,21.5,21.27,21.3,536600,11447270
2000/10/20,21.3,21.67,21.19,21.61,946900,20314708
2000/10/23,21.63,22.09,21.6,21.7,1599000,34925928
2000/10/24,21.7,21.85,21.55,21.62,589600,12769294
2000/10/25,21.62,22.08,21.56,21.91,1574500,34384640
2000/10/26,21.98,21.99,21.65,21.67,788500,17199456
2000/10/27,21.68,21.7,21.36,21.44,2000900,42955216
2000/10/30,21.4,21.5,21.34,21.4,875800,18726434
2000/10/31,21.41,21.5,21.28,21.3,966500,20656944
2000/11/1,21.38,21.8,21.28,21.42,721700,15464918
2000/11/2,21.41,21.8,21.31,21.6,2101300,45132824
2000/11/3,21.61,21.68,21.38,21.42,741200,15918974
2000/11/6,21.42,21.45,21.33,21.37,879500,18800800
2000/11/7,21.38,21.5,21.28,21.36,999400,21314592
2000/11/8,21.35,21.6,21.3,21.43,912900,19567920
2000/11/9,21.46,21.79,21.45,21.7,1060400,22947856
2000/11/10,21.75,22.28,21.73,21.9,3370100,74040120
2000/11/13,21.95,22.25,21.95,22.08,2496900,55158456
2000/11/14,22.1,22.2,21.89,22.05,1965900,43218568
2000/11/15,22.05,22.48,22.01,22.23,3220500,71852688
2000/11/16,22.25,22.4,21.98,22.05,2009500,44508436
2000/11/17,22.1,22.25,21.84,21.92,1604000,35231352
2000/11/20,21.89,21.89,21.7,21.74,1152400,25062368
2000/11/21,21.84,22.18,21.84,21.89,1584300,34759192
2000/11/23,22.3,22.48,22,22.18,2210900,49159276
2000/11/24,22.22,23.35,22.22,22.5,12554400,286871104
2000/11/27,22.4,22.5,22,22.07,2458700,54578880
2000/11/28,22.07,22.35,22.03,22.24,1353700,29982152
2000/11/29,22.25,22.26,21.85,21.99,1568600,34534980
2000/11/30,21.98,22.12,21.84,21.98,1626200,35661420
2000/12/1,22,22.11,21.88,22,1096000,24078000
2000/12/4,22,22.05,21.74,21.9,1529200,33380522
2000/12/5,21.9,22.2,21.88,22,1074000,23650722
2000/12/6,22.1,22.1,21.73,21.74,1161400,25392516
2000/12/7,21.73,21.9,21.58,21.61,1068900,23145756
2000/12/8,21.61,21.72,21.6,21.65,883100,19114460
2000/12/11,21.65,21.65,21.3,21.33,1165000,24969544
2000/12/12,21.31,21.7,21.3,21.7,873900,18717996
2000/12/13,21.7,21.73,21.4,21.43,933800,20057856
2000/12/14,21.48,22.05,21.48,21.75,1026200,22405628
2000/12/15,21.95,22.13,21.71,21.95,1603400,35138384
2000/12/18,22.01,22.4,21.8,22.12,2027900,44631688
2000/12/19,22.12,22.12,21.45,21.5,2377800,51253164
2000/12/20,21.4,21.44,21.3,21.35,2058400,43904340
2000/12/21,21.35,21.65,21.28,21.32,1581100,33756908
2000/12/22,21.33,21.4,21.02,21.06,2993700,63165392
2000/12/25,21.05,21.08,20.5,20.63,3559600,73447992
2000/12/26,20.6,20.78,20.55,20.61,1580400,32630834
2000/12/27,20.65,20.8,20.5,20.75,1720900,35484296
2000/12/28,20.75,20.75,20.53,20.59,1309300,26983972
2000/12/29,20.65,20.87,20.6,20.75,975700,20203054
2001/1/2,20.75,21,20.6,20.92,1249000,25943792
2001/1/3,20.92,20.96,20.71,20.82,1489500,30987544
2001/1/4,20.82,20.84,20.6,20.65,1817400,37608500
2001/1/5,20.65,20.7,20.28,20.38,2820000,57468888
2001/1/8,20.36,20.36,19.85,19.87,3248000,64770868
2001/1/9,19.87,20.23,19.75,20.2,1988900,39763168
2001/1/10,20.2,20.43,20.1,20.25,1673100,33782552
2001/1/11,20.3,20.85,20.3,20.39,1768400,36399576
2001/1/12,20.4,20.54,20.19,20.37,1275000,25962844
2001/1/15,20.38,20.48,19.9,19.92,1561900,31316732
2001/1/16,19.9,20.18,19.8,20.1,1079700,21595328
2001/1/17,20.11,20.5,20.1,20.25,815400,16578722
2001/1/18,20.26,20.59,20.26,20.55,1037900,21262380
2001/1/19,20.7,20.82,20.6,20.77,1703300,35318752
2001/2/5,20.86,20.91,20.2,20.22,971400,19898236
2001/2/6,20.2,20.2,19.92,20.19,819400,16415700
2001/2/7,20.21,20.35,20.01,20.02,481400,9674079
2001/2/8,20.05,20.1,19.85,19.88,987200,19708140
2001/2/9,19.88,20.28,19.88,20.02,920400,18415508
2001/2/12,20.02,20.55,19.92,20.4,951700,19226508
2001/2/13,20.4,20.45,20.14,20.2,438100,8874663
2001/2/14,20.15,20.2,20,20.02,582300,11701547
2001/2/15,20.02,20.1,19.89,19.96,620800,12397055
2001/2/16,19.96,20.02,19.88,19.92,694500,13850522
2001/2/19,19.92,20.16,19.92,20.16,555800,11132067
2001/2/20,20.18,20.2,19.82,19.92,746500,14945228
2001/2/21,20,20,19.3,19.32,1513800,29523312
2001/2/22,19.3,19.35,19.12,19.19,1039300,19978476
2001/2/23,19.18,19.99,19,19.76,1478500,28504556
2001/2/26,20.65,20.65,19.88,19.94,1329800,26772192
2001/2/27,19.94,19.94,19.68,19.79,539200,10673526
2001/2/28,19.8,19.9,19.68,19.85,386500,7654106
2001/3/1,19.82,20.14,19.71,19.9,455400,9076085
2001/3/2,19.99,20.7,19.98,20.45,3707800,75987512
2001/3/5,20.5,20.62,20.25,20.27,1061300,21696732
2001/3/6,20.26,20.38,20.08,20.27,737900,14895132
2001/3/7,20.28,20.68,20.28,20.41,840700,17236732
2001/3/8,20.4,21.14,20.1,20.9,4019500,83814112
2001/3/9,20.95,21.08,20.7,20.93,2526900,52826140
2001/3/12,20.93,20.93,20.61,20.72,733700,15208786
2001/3/13,20.65,20.7,20.32,20.4,882600,18061324
2001/3/14,20.4,20.98,20.25,20.58,1198800,24887348
2001/3/15,20.6,20.73,20.5,20.5,891400,18387076
2001/3/16,20.51,20.9,20.42,20.51,764900,15745511
2001/3/19,20.5,20.55,20.35,20.5,754700,15417353
2001/3/20,20.5,20.75,20.46,20.49,950900,19534880
2001/3/21,20.56,21.1,20.56,21,2645800,55349676
2001/3/22,21.1,21.39,21.01,21.13,2594700,54947944
2001/3/23,21.13,21.24,20.61,20.63,1656800,34626388
2001/3/26,20.61,20.93,20.55,20.78,888100,18454152
2001/3/27,20.85,21.03,20.62,21,1243200,25820150
2001/3/28,21,21.05,20.76,20.88,1238200,25821808
2001/3/29,20.88,21.2,20.87,20.9,1554600,32672672
2001/3/30,20.9,21.02,20.8,20.98,1067500,22369828
2001/4/2,21.11,21.49,21,21.33,2246400,47813576
2001/4/3,21.34,21.44,21.1,21.22,1933400,40999832
2001/4/4,21.23,21.59,20.86,20.99,2968200,63438728
2001/4/5,21.01,21.35,21.01,21.3,1180300,24921874
2001/4/6,21.38,21.5,21.22,21.3,1262300,26938192
2001/4/9,21.3,21.35,21.05,21.25,808700,17096656
2001/4/10,21.3,21.38,21.13,21.28,822200,17471056
2001/4/11,21.35,21.48,21.26,21.38,1629600,34827620
2001/4/12,21.43,21.46,21.11,21.18,1625900,34538580
2001/4/13,21.18,21.38,21.01,21.2,1154400,24410992
2001/4/16,21.2,21.44,21.08,21.19,1731800,36726808
2001/4/17,21.2,21.25,20.95,20.99,1918800,40340952
2001/4/18,21,21.04,20.71,20.71,1705500,35504748
2001/4/19,20.71,20.98,20.54,20.6,1727300,35655444
2001/4/20,20.6,20.78,20.51,20.52,1495300,30859238
2001/4/23,20.51,20.52,20.28,20.49,1724300,35135844
2001/4/24,20.5,20.66,20.38,20.51,807100,16513897
2001/4/25,20.55,20.58,20.08,20.14,1186900,24058100
2001/4/26,20,20.14,19.9,19.95,1454100,29090572
2001/4/27,19.96,20.48,19.95,20.33,1110500,22352068
2001/4/30,20.32,20.4,20,20.11,635600,12818495
2001/5/8,20.1,20.19,19.98,20.02,882400,17687800
2001/5/9,20.02,20.07,19.97,20,1010400,20214510
2001/5/10,20,20.3,20,20.05,551900,11102764
2001/5/11,20.07,20.3,20.02,20.2,669000,13444568
2001/5/14,20.25,20.35,20.08,20.33,1024400,20699624
2001/5/15,20.4,20.45,20.23,20.33,807300,16399546
2001/5/16,20.35,20.68,20.25,20.5,1265000,25795812
2001/5/17,20.58,20.6,20.22,20.25,830000,16869884
2001/5/18,20.22,20.24,20,20.15,1504900,30244592
2001/5/21,20.16,20.25,20.1,20.25,1756800,35429704
2001/5/22,20.38,20.5,20.2,20.23,1057600,21486484
2001/5/23,20.23,20.49,20.21,20.45,2044500,41533676
2001/5/24,20.46,20.49,20.28,20.29,1284200,26121138
2001/5/25,20.3,20.35,20.08,20.12,1439300,29132236
2001/5/29,20.26,20.35,19.89,19.99,994100,19886284
2001/5/30,20,20.26,19.96,20.11,1535600,30861804
2001/5/31,20.14,20.2,20,20,1456200,29178158
2001/6/1,20,20.45,19.97,20.23,1596700,32408352
2001/6/4,20.3,20.35,20.06,20.08,1240700,25015532
2001/6/5,20.1,20.48,20.09,20.28,1016000,20601308
2001/6/6,20.3,20.4,20.23,20.37,1028500,20895628
2001/6/7,20.4,20.83,20.33,20.81,4621500,95763272
2001/6/8,20.81,20.85,20.6,20.66,1478600,30636854
2001/6/11,20.66,20.8,20.48,20.65,1240700,25576128
2001/6/12,20.61,20.8,20.5,20.56,1340700,27628604
2001/6/13,20.6,20.72,20.5,20.59,1446700,29801480
2001/6/14,20.62,20.75,20.18,20.2,1954100,39966640
2001/6/15,20.1,20.3,20,20.19,2210600,44448136
2001/6/18,20.15,20.17,19.7,19.82,2072200,41255636
2001/6/19,19.8,19.97,19.72,19.82,846900,16778160
2001/6/20,19.82,19.98,19.75,19.85,1756700,34785820
2001/6/21,19.88,20.17,19.88,20.01,804700,16097131
2001/6/22,20.17,20.23,20.05,20.21,671500,13505264
2001/6/25,20.25,20.3,20.05,20.21,949300,19141800
2001/6/26,20.28,20.28,20.1,20.15,1054500,21253876
2001/6/27,20.1,20.18,20.01,20.06,847900,17014406
2001/6/28,20.06,20.11,19.91,19.92,1029200,20576632
2001/6/29,19.92,20.04,19.92,19.95,618300,12351919
2001/7/2,19.95,20,19.8,19.89,476000,9469464
2001/7/3,19.94,19.95,19.78,19.89,594000,11785185
2001/7/4,19.9,20.05,19.85,19.99,427300,8532406
2001/7/5,20.03,20.58,20.03,20.12,1790500,36337788
2001/7/6,20.15,20.25,20,20,518900,10409494
2001/7/9,20,20,19.88,19.93,467500,9317510
2001/7/10,19.92,19.98,19.89,19.98,334000,6656397
2001/7/11,20,20.09,19.85,19.89,406600,8097473
2001/7/12,19.89,19.89,19.65,19.7,851500,16799352
2001/7/13,19.75,19.86,19.51,19.55,941100,18475084
2001/7/16,19.61,19.98,19.35,19.39,1005500,19558256
2001/7/17,19.4,19.4,19.04,19.16,2044500,39162416
2001/7/18,19.18,19.4,19.18,19.3,604500,11660723
2001/7/19,19.31,20.2,19.31,19.93,2371900,47149064
2001/7/20,20,20.08,19.78,19.93,1019900,20285944
2001/7/23,20,20.25,19.93,19.95,950900,19067112
2001/7/24,19.95,19.96,19.58,19.69,791200,15566974
2001/7/25,19.6,19.68,19.35,19.39,669900,13034020
2001/7/26,19.38,20.39,19.2,19.69,873000,17009692
2001/7/27,19.65,19.75,19.36,19.59,598500,11675729
2001/7/30,19.4,19.4,18.42,18.45,2254900,42326188
2001/7/31,18.3,18.6,17.68,17.81,2001800,36240164
2001/8/1,18,18.25,17.9,18.24,1200500,21705314
2001/8/2,18.24,18.25,17.6,17.86,998200,17798414
2001/8/3,17.89,17.95,17.65,17.79,816400,14494845
2001/8/6,16.8,16.8,16.01,16.01,7054600,113908080
2001/8/7,15.5,15.72,14.88,15.57,5866800,89289280
2001/8/8,15.5,15.55,15.15,15.2,1701100,25977860
2001/8/9,15.18,15.5,15.16,15.4,1146600,17586712
2001/8/10,15.48,15.95,15.48,15.82,1950900,30802308
2001/8/13,15.82,16.01,15.7,15.82,1112400,17647286
2001/8/14,15.82,16.2,15.77,15.9,1496300,23869344
2001/8/15,15.92,15.95,15.8,15.88,445700,7070648
2001/8/16,15.88,15.95,15.6,15.64,600700,9489000
2001/8/17,15.55,15.68,15.49,15.62,582300,9063350
2001/8/20,15.7,16.08,15.65,16.05,893100,14218308
2001/8/21,16.08,16.17,15.8,15.86,449600,7194357
2001/8/22,15.8,15.8,15.45,15.5,1019000,15855639
2001/8/23,15.4,15.8,15.22,15.53,540300,8374124
2001/8/24,15.85,15.86,15.24,15.35,780900,12057506
2001/8/27,15.3,15.31,15.1,15.11,1275500,19403152
2001/8/28,15.1,15.4,15.01,15.4,826400,12506214
2001/8/29,15.45,15.6,15.3,15.35,711500,11031395
2001/8/30,15.31,15.55,15.25,15.32,298000,4578169
2001/8/31,15.32,15.45,15.3,15.4,361100,5553000
2001/9/3,15.35,15.45,15.28,15.3,547000,8412784
2001/9/4,15.3,15.74,15.25,15.72,904900,14092988
2001/9/6,15.38,15.68,15.01,15.46,1245500,19168436
2001/9/7,15.42,15.45,15.05,15.06,883200,13402914
2001/9/10,14.99,15.46,14.85,15.4,1103100,16686964
2001/9/11,15.4,15.41,15.25,15.33,676900,10381386
2001/9/12,14.81,15.15,14.8,15.02,1615100,24189952
2001/9/13,15.02,15.24,15,15.02,455500,6874039
2001/9/14,15.17,15.17,14.82,14.85,634100,9450848
2001/9/17,14.84,14.85,14.51,14.52,987200,14490757
2001/9/18,14.5,14.82,14.48,14.68,599700,8775386
2001/9/19,14.7,15.6,14.55,15.45,2000300,30524998
2001/9/20,15.5,15.55,15.1,15.12,1620900,24941790
2001/9/21,15,15.23,14.9,15.07,481300,7271422
2001/9/24,15,15.07,14.93,14.98,463900,6956958
2001/9/25,15,15.18,14.9,15.06,486300,7311255
2001/9/26,15.05,15.05,14.8,14.85,544900,8104599
2001/9/27,14.8,15,14.75,14.93,342800,5098840
2001/9/28,15,15.3,14.93,15.22,665500,10091716
2001/10/8,15.22,15.4,14.85,14.87,479100,7222923
2001/10/9,14.88,15.2,14.8,15.08,384200,5782128
2001/10/10,15.1,15.12,14.72,14.85,699800,10399872
2001/10/11,14.81,14.93,14.53,14.54,817400,12009605
2001/10/12,14.6,15.44,14.38,15.2,1855500,27767728
2001/10/15,15.3,15.6,15.06,15.56,2125300,32764520
2001/10/16,15.56,15.68,15.21,15.48,1596700,24706288
2001/10/17,15.43,15.99,15.16,15.7,4146000,65500456
2001/10/18,15.68,15.93,15.35,15.43,1635900,25577484
2001/10/19,15.4,15.42,14.75,15,2665800,40293064
